protein	sumIntensity_HEK.Ecoli_10.1_replicate1	sumIntensity_HEK.Ecoli_10.1_replicate2	sumIntensity_HEK.Ecoli_20.1_replicate1	sumIntensity_HEK.Ecoli_20.1_replicate2	sumIntensity_HEK.Ecoli_3.1_replicate1	sumIntensity_HEK.Ecoli_3.1_replicate2	sumIntensity_HEK.Ecoli_7.1_replicate1	sumIntensity_HEK.Ecoli_7.1_replicate2
Q29RF7	17.894106979182272	18.13544538129996	17.99131433618915	17.939455823482017	17.68524243820533	17.785299684377488	17.8093182557338	18.05978578820239
Q2KHR3	20.19598761839978	19.916043310774658	20.17439758316223	20.115098723522834	20.108261697320426	20.214437231530148	20.3279318663222	20.161025742760412
Q2KHT4	17.920080718134244	17.878034198352783	18.425140204436012	18.162099995762258	17.49173745790686	18.528048678651214	17.68169011911308	18.317286727642
Q2M389	15.690050289839924	15.999288435489337	15.708738703717351	16.133466863932654	15.439404848048305	15.066976970846888	15.770103895300633	15.353045851239457
Q2M3V2	19.801999057666443	20.25476780425398	19.966669012966868	20.34577645318351	19.901881208742637	18.393717108456716	19.891879031540036	20.068066212516214
Q2M7R5	16.447384856046643	16.51019407263159	16.239103408005683	14.139782315866697	17.75468936424301	17.772709071359365	16.469787981238134	16.218095638668473
Q2NKX8	21.555408007232973	21.81429066434542	21.843216611060164	21.77807857052584	21.696743883766676	21.74060323347166	21.735775356678896	21.755126142607295
Q2NL82	18.370707400008396	18.617405438881683	18.528986903990006	18.69128085674281	18.37481973940227	18.47520370391304	18.683249915599298	18.500558356596617
Q2TAA2	17.036661819914187	17.127927938069803	17.160552446369653	17.353978867713526	16.73296106049791	16.968902825614247	17.105727481293776	17.150206761817348
Q2TAA8	16.020152005197115	15.897941311023544	16.28616070535929	16.062156331869627	16.698853857124465	16.50984294120645	17.160211431977444	16.7788940519685
Q2TAL8	17.093506745888206	17.34067353711252	17.33243076610425	16.719887721720337	17.38841289235792	16.94690316544471	17.103164940408085	17.757780268561568
Q2TAY7	18.692637520564062	18.920896076837664	18.922338410585226	18.847856576856955	18.612102404747638	18.697864088871388	18.815933722940184	18.89084231421764
Q2YD98	23.042908796337166	23.097257007609144	22.5523385382597	23.053166831969982	22.271501571462466	22.497653766991796	22.68390371685306	22.813311737092032
Q32MZ4	18.63209981231093	18.821798337868692	18.645907208525013	18.483807563171993	18.371600231255126	18.42225738959349	18.50946387724252	18.68896052290459
Q32NC0	17.72695532751943	17.53823795068692	17.82160212940738	18.147774667330218	17.757477406110137	17.620699371524587	17.01620681704569	16.81158891617524
Q32P28	19.1992156184737	19.220970130463353	19.12607938673435	19.51963878700352	18.85830519282146	18.898087192267962	19.089078780286	18.851575425015906
Q32P41	17.611699545942244	17.822562448408405	17.309580126071662	18.18082774647446	17.894463876354358	17.62015947843651	17.72483539080067	17.66651056310913
Q3B726	18.290029705306576	18.459231056021235	18.321704852502762	18.307956235845534	18.31294996754979	18.298053087309714	18.285553915722495	18.570400099707122
Q3L8U1	15.820113632412227	14.235008418032379	15.75045805717513	14.509548120759383	15.508636817765197	15.990454011425957	15.913874836909692	15.477971499399771
Q3LXA3	17.75065433998522	17.882022346220328	17.5309721570466	17.44806403106017	17.377945629602923	17.871006865817826	17.337060763780077	17.438057293216815
Q3MHD2	18.829700694609887	18.86955861697713	18.96041901357265	18.928580880288287	18.88635189564151	18.828112204221625	18.946754537002626	18.860522172207418
Q3SXM5	18.505839676200345	18.285358830963343	18.51847558325328	18.804532220935272	18.631572464883714	18.51057008383479	18.46547989062851	18.695717619135902
Q3SY69	19.720457473137515	19.805007363422607	19.889868862871545	19.88926111611696	19.761813029898672	19.477013169057887	19.698148848401964	19.807087873728175
Q3SY84, Q7RTS7, Q86Y46	17.725353296604215	17.611384976790305	17.625956149634135	17.33650372014612	17.837655884354888	17.357161824019144	17.302037144083116	17.4694399128121
Q3T906	16.87730500745511	17.219552024522965	17.144425006221528	17.184610899642024	17.115029332644486	16.9018172872546	17.14309231306768	17.184788589414204
Q3V6T2	18.730372920074878	18.24331191634303	18.536290176670864	18.61109329312943	18.155339669229733	18.29955239829287	18.367393679094558	18.137745791697228
Q3ZAQ7	19.562362327489986	19.72056539860896	19.76215925881565	19.662174631550815	19.726362955888504	19.32212276094108	19.56740088341002	19.873317701816113
Q3ZCQ8	19.279424840210346	19.306992449971716	19.372052808094278	19.43701467324852	19.051603059639834	19.57239671740012	19.398986777202634	19.271679218627643
Q3ZCW2	17.690436090720866	NA	NA	16.00851509353749	18.490305629967807	19.023325621654717	18.117796935749766	17.651597877965337
Q46851	15.378209595717987	NA	NA	14.392734843013805	16.145182533914443	16.32374891105367	16.223839987042773	NA
Q46856	17.587414015944624	16.391644032506672	14.130882828058049	17.341318631147537	19.157477672295265	19.136919768735503	18.102441531197687	17.54462261188871
Q46861	19.241303319563524	19.338887403950455	19.632026481085965	19.250198088198935	18.940785334563053	19.529772810779782	19.173025970925597	19.33054669218608
Q46868	18.366108827739605	18.249584102992767	17.441495310829325	17.83499153087504	19.47986014487466	19.883885352754568	18.701277577133506	18.496491711582575
Q46919	16.03775183901613	14.594937653987227	10.766086374346703	15.842049089526974	18.06555358873682	17.52433010838042	16.77750666257348	15.500666221406451
Q46938	19.45720274562102	18.7344645467862	18.36406902567592	19.159337720385388	20.96571205715688	20.96171174295794	19.98248442651945	19.5388650434932
Q47141	19.139751645215725	18.95689185442087	19.462924615127076	19.28516037111235	18.751151893546545	19.544825994261988	19.112898186251627	19.265595548994938
Q499Z3	19.92390097014215	19.8329620333971	19.83742506729298	19.84919752204274	19.26522245077571	19.406733633998854	19.80020751778896	20.58168496022506
Q49A26	18.5038120552543	18.633094877971633	18.498141250437317	18.38363064668352	18.295297684279365	18.184843869194083	18.39907283407762	18.25466935113795
Q49AN0	15.85733509990149	NA	NA	NA	16.045964761009092	16.202738604802562	16.31703553367943	14.372951793775485
Q49MI3	18.432035908122277	18.974474923377173	18.44097715449246	18.61907811638389	18.671853697561488	18.45003428242363	18.56254770734896	19.048305535911744
Q4G0F5	17.459699982265313	17.74461257395258	17.289810006699653	18.401364647185904	17.533041749200045	17.40660241560155	17.19747787493819	17.43259516138015
Q4G0J3	18.061581129256755	18.252445997077782	18.10005033751134	18.023406659916404	18.07635586424104	17.95332698619066	18.023698510619045	18.15009595287726
Q4G0N4	18.222934818199697	18.357919618174808	18.163624285162957	18.199159589492165	18.452534791058895	18.45502330483347	18.252759475000587	18.356572261703022
Q4G0P3	17.7263541069945	17.86737537712946	17.156784896333043	17.755603957571733	18.156548777420035	18.118845551940176	17.328830512431175	17.45328240814908
Q4G176	17.081409879794858	17.112921208172263	16.94792514169607	17.09692180273725	17.273289475320958	17.159714622867238	17.137905450292592	16.930068177111572
Q4KMP7	18.875111825736543	19.240169303630264	18.888637893605253	19.03398786433263	18.637334785728974	18.586211363764587	17.628962979841766	18.998836436987474
Q4V328	17.853406942674674	17.90226034904809	17.97859355667293	17.828596528232666	17.753830284089503	17.711723907095564	17.823210063001852	17.945866077582572
Q4VC12	17.066390431233497	17.314846636696018	16.818816872209137	16.867565957115183	17.158753305484503	17.587042783193336	16.794407136860944	17.302176762361967
Q4VC31	19.697803299014133	19.49224594865806	19.59917584149206	19.66482489137585	19.59105409590358	19.489072486741687	19.43357464003621	19.599035110698523
Q4VC44	21.411896240091615	20.91733256661763	21.722173461801454	21.11172139371223	20.94944310483788	20.770764034776114	21.19594334707508	21.46164696049704
Q4VCS5	17.603687684868774	17.707575904676183	17.433957020438854	17.78014741999824	17.679362246986727	17.70836400611909	17.670335504465353	17.747039110596898
Q504Y0	19.496347686860766	18.939249150411932	19.068468302472958	18.859560944363285	18.64054491955254	18.782236011536714	19.31084879635251	18.881001160056673
Q504Y3	18.81712684259978	18.724965911195437	18.673811001498873	18.75301787645573	18.675982805814616	18.487349528962028	18.503823766934865	18.557814325927783
Q52LJ0	20.294862481486668	20.218244281129483	20.354070214962327	20.236183766295124	20.032911322382944	20.167263672219693	20.187083716961098	20.127280099766338
Q53EL6	19.310719823234923	19.0804416143523	18.447447445413125	18.969360814730287	19.8913891242439	20.087255807978796	19.499896702776287	19.376315127291345
Q53F19	19.07955459951805	19.4480513835426	19.362071114721964	18.68343795188177	19.126213778059036	19.41611466138495	18.744443779733658	19.142288252518572
Q53GQ0	19.522129469986332	19.649055640648278	19.628182410350533	19.506488246398934	19.41621996380413	19.572073624325036	19.557162564019333	19.450695381428122
Q53GS9	19.66677964422388	19.549201564511197	19.9465571766851	19.317750579307894	19.573408137919166	19.333955425830254	19.66373872439073	19.474806026436486
Q53H12	19.507823933400193	19.705543688731538	19.788433055353313	19.690379349304106	19.661323350354355	19.6103232373344	19.79635635623236	19.742662252920024
Q53H82	18.348257173144543	18.74241456118707	18.65698040633918	18.7488295320976	18.34217599410174	18.630971224168338	18.433016818145262	18.377057523832974
Q53S33	23.214773328381156	19.192014352043145	19.145338173134864	22.722030804574104	22.964714334650655	23.053676881112647	18.629232906168728	19.044538783033325
Q53T59	16.943786778702215	17.093793181622416	17.01782039824092	17.078297653117414	16.913658316050856	16.606448079303654	17.23901423110865	17.09817535713912
Q567V2	18.493291737878682	18.749460346297123	18.625199898844745	18.713465173457426	18.386870243458397	18.157253545832003	18.540298922542515	18.451355282048343
Q587I9	20.309951411405756	20.642385048431983	20.306863304954874	20.49412489718915	20.15482553330757	19.904657226161746	20.167357582719873	20.15515836931975
Q58FF6	18.15568383305787	18.87373862781422	18.08971058597824	17.700630933388105	18.68105847802594	16.597289650267697	16.736075472501525	17.69091824321013
Q59385	19.087365694044014	18.893273816962846	17.943870498942253	19.45204247247654	20.350730615477886	20.361509924596394	19.515595460391793	19.435115359269968
Q5BJD5	17.350020368359587	17.716710110184206	17.619118265060056	17.744262640430097	17.274852281765266	17.289245081920033	17.258526816626972	17.594166485097475
Q5BKZ1	20.141798807897537	20.24634084682797	20.2961775478464	20.213479748034107	19.985792501809858	19.88802040382981	20.117819301629858	20.20213065135584
Q5C9Z4	19.385228694718265	19.576180740699854	19.609362726821345	19.44469147851885	19.415673378966083	19.31168112225018	19.465807198503686	19.530963242275867
Q5EBL8	17.449351875741733	17.36447216240756	17.33800493948866	17.386979937117747	17.34787516071622	17.556833270428033	17.46397221695774	17.43981079674277
Q5H9J9	18.163681010013217	18.186260010141975	17.953090711896216	18.32277829955775	18.041417848771523	17.790984030370257	17.73154904598263	18.228968829186183
Q5H9R7	18.604739385706917	19.302311259164657	18.233442665027226	19.407322850648153	19.35981265487957	19.040278676707594	18.999203734231827	18.481161010138305
Q5HY64, Q5JRC9, Q8NA70	23.753939362704028	23.445743862360594	25.24524933987714	22.666033793714785	24.115676712167815	23.290143544624854	23.096323506987215	24.69569993050795
Q5HYI8	18.55406801934856	18.277009911643876	17.150559068433406	18.19591371806628	19.156592101752192	18.845771172373635	18.965026293369334	18.46230887916876
Q5HYK3	17.68544100165837	17.683032264099527	17.281604772789212	17.457691075369127	16.920506646710287	17.239119004946172	16.688573813365405	17.001212005141785
Q5HYK7	19.116906259864706	20.563616549907316	19.82767825988152	20.518326436630314	21.139132025999327	21.817605573828832	20.753987912227036	20.77907164011668
Q5HYW3	18.855779452239105	18.999914216265974	18.92621558636393	18.499175717209162	17.881657991799813	18.201722371992332	18.338872634173185	18.797923164079325
Q5J8M3	20.149664605169015	20.154525322635347	20.192551711165546	20.263885327009316	19.97937111157295	20.0330410097205	20.11234287145541	20.000458149857433
Q5JNZ3	NA	NA	NA	15.514384971782789	14.250434307805094	9.962995885161344	15.405402582784383	13.86388662095073
Q5JPH6	19.938777687750175	20.136900120498396	19.971403163484386	20.74340586429221	19.70901581356825	19.933026428129434	19.746989092589754	19.54395167310933
Q5JRA6	17.685341051299716	18.45817025710082	17.39704764733653	17.76725935460604	17.335316981254202	17.330556978514824	17.554436353147544	17.691956570748726
Q5JRX3	18.676484655320035	18.791831256511163	18.76378636299529	18.819296903239	18.723915330016986	18.69786081498656	18.82206603272367	18.665369003644685
Q5JS54	17.662906102826224	17.513442222794243	17.350851301886525	18.30243969255883	17.88882262907965	17.532294193653033	17.724484180405646	17.201411387837073
Q5JSH3	20.91264870068188	21.03979256877833	19.513219681700516	20.761096514858718	20.785445764716783	20.569783116594888	20.94862021141391	20.959077418263966
Q5JSZ5	17.617584191152453	17.49373224945388	17.67864453147913	17.50009091686587	17.6529653091576	17.384457135596136	17.63171616590642	17.506257808398733
Q5JTH9	18.91134698476626	18.95466663862423	19.073973654626368	19.0568068604922	18.840029923677545	18.878846726973844	18.89665242208684	18.957374163869964
Q5JTJ3	19.290242331146693	19.26167545861187	19.266101322923436	19.094465944108524	19.06214214295543	19.011934259318753	19.088918273911784	19.182887130351077
Q5JTV8	18.35866118641649	18.78897163287587	18.728323043197737	18.629332831648934	18.454309942196424	18.753384435180926	18.35730545372868	18.46521626505315
Q5JTZ9	18.268730477776263	18.114056954336455	18.20297110429694	18.14748408347269	18.13239117011621	18.13967555420452	18.38133701979585	18.091912903704095
Q5JUX0, Q9Y657	17.476309672016914	17.98745284825376	17.562280109444977	17.69255592359284	17.371773428686538	17.479683024538648	17.29794812975215	17.500903911921817
Q5JVF3	18.682939025140286	18.717620459702133	18.60290092799978	18.924424025756423	18.548635895009767	18.451443516748792	18.90299385200737	18.470200302573403
